,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
24311,6,3,CHARITY GLORY,T302,N Callan,C S Shum,129,1162,4,4,5,7,6,,1.10.32,9.5,,,2016-340,12/2/3/5/6/2,6,1551,20,,4,,1200
24312,7,4,KING MORTAR,A097,S Clipperton,J Moore,129,1103,6,4-1/2,2,3,7,,1.10.37,6,,,2016-340,4/12/1,6,1838,88,,18,,1200
24313,8,1,IRON BOY,V071,B Prebble,K W Lui,133,1199,2,4-3/4,6,4,8,,1.10.41,6.7,,,2016-340,1/3/2/1/7/3,8,1478,1,,5,,1200
24314,9,12,PENANG HALL,T062,A Badel,D J Hall,115,1231,9,5-1/4,12,11,9,,1.10.50,99,,,2016-340,1/7/3/8/9/10,4,1156,99,,24,,1200
24315,10,10,GOAL FOR GOLD,S439,C Schofield,P O'Sullivan,117,1112,11,5-1/4,11,10,10,,1.10.52,12,,,2016-340,9/9/9/6/2/4,8,1289,61,,11,,1200
24316,11,11,TRENDY WIN,P099,T H So,L Ho,115,1064,8,5-1/2,10,12,11,,1.10.53,99,,,2016-340,11/7/9/7/4/4,4,986,10,,8,,1200
24317,12,9,CALL ME AWESOME,V340,O Murphy,Y S Tsui,119,1147,5,12-1/4,3,6,12,,1.11.64,63,,,2016-340,5/13/10/6/13,9,1727,90,,3,,1200
24318,1,9,BEAT THE CLOCK,V397,J Moreira,J Size,121,1120,2,-,2,2,2,1,1.21.50,1.4,,,2016-341,1/2/2/3,2,1789,4,,19,,1400
24319,2,2,GREEN CARD,V126,S Clipperton,J Moore,131,1167,7,3-1/2,8,7,5,2,1.22.05,8.1,,,2016-341,4/1/7/5/10/3,5,1637,88,,18,,1400
24320,3,14,SHAMAL,V290,H W Lai,Y S Tsui,117,1191,13,4-1/4,1,1,1,3,1.22.16,99,,,2016-341,14/14/10/14/11/4,10,1614,8,,3,,1400
24321,4,7,BEAUTY FLARE,V240,N Callan,A S Cruz,123,1065,11,5-1/4,13,11,7,4,1.22.34,39,,,2016-341,8/14/9/10/8,10,1725,20,,16,,1400
24322,5,12,LUCKY GUY,T349,K Teetan,C H Yip,120,1230,12,5-3/4,3,3,4,5,1.22.43,11,,,2016-341,5/8/9/9/2/1,6,1433,9,,14,,1400
24323,6,3,FIRST FONTEIN,V361,O Murphy,W Y So,125,1122,3,6,6,4,3,6,1.22.45,20,,,2016-341,6,6,1845,90,,21,,1400
24324,7,1,UP AND COMING,S266,C Y Ho,K W Lui,131,1115,6,8-1/4,14,13,11,7,1.22.83,17,,,2016-341,3/3/8/6/8/5,3,728,7,,5,,1400
24325,8,4,NAVAS,V362,C Schofield,R Gibson,125,1041,14,9-1/4,11,12,12,8,1.23.00,51,,,2016-341,8/1/7/5,5,1752,61,,23,,1400
24326,9,8,PERFECT LIFELINE,A141,S de Sousa,A T Millard,123,1177,4,10-3/4,10,8,9,9,1.23.23,31,,,2016-341,,7,1918,66,,6,,1400
24327,10,11,COURAGEOUS BROTHER,T397,A Badel,K L Man,120,1088,5,11,5,6,8,10,1.23.27,26,,,2016-341,5/1/13/5/2/3,6,1357,99,,7,,1400
24328,11,10,ASSOCIATION FANS,V207,M Chadwick,C W Chang,120,1145,10,14,12,14,14,11,1.23.76,99,,,2016-341,14/12/11,12,1808,17,,10,,1400
24329,12,13,HONEST HORSE,S428,K C Leung,T P Yung,116,1164,9,17-1/4,7,9,10,12,1.24.26,22,,,2016-341,1/2/4/3/11/11,4,1396,11,,9,,1400
24330,13,6,SUPREME PRIDE,A073,O Doleuze,C S Shum,124,1135,1,18-1/2,9,10,13,13,1.24.47,99,,,2016-341,,7,1919,18,,4,,1400
24331,14,5,NONE OTHER,S349,M L Yeung,A Lee,122,1215,8,20-1/4,4,5,6,14,1.24.73,30,,,2016-341,7/8/5/6/9/1,9,190,13,,13,,1400
24332,1,3,BOOMING DELIGHT,A113,S Clipperton,J Moore,129,1171,1,-,5,5,6,4,1.48.07,2.4,1,,2016-342,3/2,2,1849,88,,18,,1800
24333,2,1,PRAWN BABA,A002,J Moreira,J Size,133,1086,6,N,2,3,4,3,1.48.15,3.2,2,,2016-342,2/2/2,2,1809,4,,19,,1800
24334,3,4,GORGEOUS KING,V118,S de Sousa,A T Millard,127,1132,10,3,13,10,9,8,1.48.56,14,3,,2016-342,13/13/2/11/12/11,8,1507,66,,6,,1800
24335,4,2,GENERAL SHERMAN,V125,N Callan,A S Cruz,132,1042,8,4,9,9,7,7,1.48.72,9.9,4,,2016-342,6/4/5/4/7/4,8,1484,20,,16,,1800
24336,5,13,MAMBO ROCK,V050,A Badel,D J Hall,116,1101,9,5-3/4,12,13,13,14,1.49.00,14,5,,2016-342,4/1/8/6/4,5,1623,99,,24,,1800
24337,6,12,WILLIE WAY,T281,K Teetan,P O'Sullivan,118,1133,14,6-1/4,14,14,14,9,1.49.05,10,6,,2016-342,7/2/2/1/1/1,6,1477,9,,11,,1800
24338,7,6,ISTANBUL BEY,A111,O Doleuze,C Fownes,126,1071,2,6-1/2,7,6,8,6,1.49.12,99,7,,2016-342,12/12,12,1889,18,,15,,1800
24339,8,11,UNIQUE HAPPIEST,S245,M L Yeung,K W Lui,116,1148,12,6-3/4,1,1,1,2,1.49.13,99,8,,2016-342,6/5/2/1/9/9,3,229,13,,5,,1800
24340,9,7,MR PELE,V051,K C Leung,R Gibson,123,1066,11,8,11,12,12,10,1.49.36,99,9,,2016-342,14/9/12/9,11,1537,11,,23,,1800
24341,10,8,KING OF MONGOLIA,S414,H T Mo,C S Shum,113,1153,5,8-1/4,8,11,11,12,1.49.39,99,10,,2016-342,3/10/9/6/11/6,5,1080,89,,4,,1800
24342,11,10,LOTUS BREEZE,T112,O Murphy,W Y So,119,1092,13,9,3,2,2,1,1.49.51,37,11,,2016-342,1/11/5/6/7/2,8,972,90,,21,,1800
24343,12,5,HAPPY ROCKY,S147,B Prebble,A Lee,127,1099,3,10-3/4,6,7,3,5,1.49.80,74,12,,2016-342,5/9/6/2/4/2,7,93,1,,13,,1800
24344,13,14,UNIQUE JOYOUS,S244,H W Lai,K L Man,114,1170,7,12-1/4,10,8,10,11,1.50.03,99,13,,2016-342,1/11/12/14/11/10,4,437,8,,7,,1800
24345,14,9,WHOOP WHOOP,A096,C Schofield,C H Yip,123,1208,4,87,4,4,5,13,2.01.97,11,14,,2016-342,13/5,9,1831,61,,14,,1800
24346,1,7,INVINCIBLE DRAGON,V166,J Moreira,J Moore,124,1201,8,-,8,9,9,1,1.21.65,2.2,,,2016-343,1/9/3/3/2,4,1636,4,,18,,1400
24347,2,1,JOLLY BANNER,V077,C Schofield,P F Yiu,133,1042,11,SH,2,3,3,2,1.21.67,5.5,,,2016-343,1/3/2/3/1/1,3,1516,61,,12,,1400
24348,3,2,NEW ASIA SUNRISE,T268,K Teetan,Y S Tsui,129,1013,5,1-1/2,3,6,6,3,1.21.89,38,,,2016-343,1/2/1/8/1/3,2,1241,9,,3,,1400
24349,4,11,SPICY SURE,T234,A Badel,K L Man,121,1147,1,2-3/4,5,4,5,4,1.22.11,35,,,2016-343,1/2/12/3/6/12,4,1181,99,,7,,1400
24350,5,12,MAGICAL BEAUTY,T342,M Chadwick,A S Cruz,119,1125,3,3-1/4,12,10,10,5,1.22.17,52,,,2016-343,4/1/1/3/12/3,3,1281,17,,16,,1400
24351,6,10,FRIENDS OF KA YING,T370,K C Leung,P O'Sullivan,119,1085,2,3-1/4,1,2,1,6,1.22.19,16,,,2016-343,3/10/3/12/9/9,5,1467,11,,11,,1400
24354,9,3,SUPER LIFELINE,P158,S de Sousa,A T Millard,128,1064,12,5-1/2,4,1,2,9,1.22.55,16,,,2016-343,3/11/6/3/2/8,4,305,66,,6,,1400
24355,10,13,DR WIN WIN,A154,C Y Ho,C Fownes,116,1021,13,5-3/4,13,13,12,10,1.22.58,99,,,2016-343,,7,1920,7,,15,,1400
24356,11,9,TEAM FORTUNE,T306,O Murphy,W Y So,122,1173,4,7-1/2,9,7,7,11,1.22.85,99,,,2016-343,3/4/1/1/1/2,4,1311,90,,21,,1400
24357,12,6,HAPPILABABY,T315,H T Mo,C S Shum,114,1129,10,9,14,14,14,12,1.23.09,99,,,2016-343,11/12/1/11/13/2,7,1369,89,,4,,1400
24358,13,4,MY DARLING,V142,B Prebble,J Size,126,1151,7,9-1/4,6,5,4,13,1.23.11,3.8,,,2016-343,1/5/1/1/2/4,2,1546,1,,19,,1400
24359,14,14,ISHVARA,S015,M L Yeung,T P Yung,114,1089,14,9-1/4,10,12,13,14,1.23.13,45,,,2016-343,4/11/8/3/6/2,1,827,13,,9,,1400
24360,1,2,BORN DRAGON,V009,J Moreira,C Fownes,131,1011,5,-,1,1,1,,1.09.57,2.8,,,2016-344,5/10/11/5/9/5,6,1420,4,,15,,1200
24361,2,5,AMBITIOUS SPEEDY,T063,M L Yeung,A Lee,126,1209,4,2-1/4,4,4,2,,1.09.94,32,,,2016-344,4/8/9/3/11/8,6,1012,13,,13,,1200
24362,3,12,LUCKY SEBRING,V091,C Y Ho,Y S Tsui,116,1075,1,2-3/4,6,5,3,,1.10.02,99,,,2016-344,9/11/12/11/9/11,9,1570,7,,3,,1200
24363,4,9,NO LAUGHING MATTER,V032,H T Mo,C S Shum,112,1077,12,5-1/2,11,11,4,,1.10.46,60,,,2016-344,5/7/14/7/11/9,9,1589,89,,4,,1200
24364,5,6,PLANET GIANT,T295,N Callan,R Gibson,128,1096,10,5-3/4,5,6,5,,1.10.47,9.8,,,2016-344,2/6/12/5/10/4,9,1260,20,,23,,1200
24365,6,8,LUCKY FRIENDS,V155,D Whyte,D E Ferraris,124,1106,3,7,3,2,6,,1.10.68,11,,,2016-344,14/14/14/14/14,14,1554,2,,2,,1200
24366,7,1,RISING POWER,N294,O Doleuze,C W Chang,132,1106,8,7,9,7,7,,1.10.70,24,,,2016-344,3/10/10/11/8/11,3,576,18,,10,,1200
24367,8,7,LEAN JOURNEY,S389,O Murphy,C H Yip,127,1107,9,7-1/4,10,10,8,,1.10.72,25,,,2016-344,10/5/4/9/7/1,7,996,90,,14,,1200
24368,9,10,SNOWHOOVES,S409,K Teetan,D Cruz,122,1093,11,7-1/4,8,9,9,,1.10.74,6,,,2016-344,7/3/2/6/11/1,8,569,9,,1,,1200
24369,10,11,NOVEL START,M255,S de Sousa,T K Ng,121,1092,7,8-1/4,7,8,10,,1.10.89,14,,,2016-344,7/13/11/12/6/11,9,373,66,,22,,1200
24370,11,4,SIR JOHN,P344,B Prebble,W Y So,130,1147,2,8-3/4,2,3,11,,1.10.99,4.1,,,2016-344,4/9/8/8/11/8,6,64,1,,21,,1200
24371,12,3,BE THERE AHEAD,S193,H W Lai,L Ho,130,1055,6,13-3/4,12,12,12,,1.11.78,18,,,2016-344,5/1/14/11/9/10,8,443,8,,8,,1200
24372,1,7,SWEET BEAN,S205,B Prebble,C Fownes,128,1015,7,-,12,11,11,10,1.50.01,12,1,,2016-345,7/1/4/4/8/6,8,268,1,,15,,1800
24373,2,11,VIVACIOUS WINNER,V061,C Y Ho,D Cruz,114,1201,6,SH,6,7,3,3,1.50.03,23,2,,2016-345,9/10/6/7/4/10,10,1339,7,,1,,1800
24374,3,3,GENTLEMEN,V060,N Callan,P F Yiu,132,1112,3,2-3/4,2,3,4,5,1.50.46,7.6,3,,2016-345,8/12/6/11/11/8,7,1605,20,,12,,1800
24375,4,10,MIZZEN GREY,N192,S de Sousa,T K Ng,117,1076,10,4,13,12,12,12,1.50.66,20,4,,2016-345,1/4/7/10/7/7,5,354,66,,22,,1800
24376,5,2,FAITHFUL BOY,T089,C Schofield,Y S Tsui,132,1104,14,4-1/4,1,1,1,1,1.50.68,17,5,,2016-345,11/9/7/8/8/2,8,1062,61,,3,,1800
24377,6,4,JIMSON THE FAMOUS,T253,J Moreira,C H Yip,132,1062,13,4-1/2,4,2,2,2,1.50.73,5.3,6,,2016-345,5/2/2/5/9/5,8,1192,4,,14,,1800
24378,7,5,HAPPY FRIENDSHIP,S074,O Murphy,D E Ferraris,131,968,5,5,8,9,10,8,1.50.80,19,7,,2016-345,2/1/9/6/9/9,8,722,90,,2,,1800
24379,8,9,MIGHTY WONGCHOY,S050,A Badel,K L Man,119,1114,2,6-1/4,7,6,9,6,1.51.01,28,8,,2016-345,5/11/1/12/11/6,10,615,99,,7,,1800
24380,9,1,COMMANDANT,P286,O Doleuze,C W Chang,132,1123,1,7,3,4,5,4,1.51.13,6.8,9,,2016-345,2/2/8/13/7/12,5,141,18,,10,,1800
24381,10,6,SOCCER BRAVE,T233,D Whyte,D E Ferraris,128,1047,4,9,5,5,6,7,1.51.43,2.7,10,,2016-345,13/10/12/6/8/10,9,1502,2,,2,,1800
24382,11,14,HOLY STAR,T068,K Teetan,D J Hall,113,1010,12,12-1/4,9,8,7,9,1.51.98,67,11,,2016-345,3/4/3/10/9/9,9,890,9,,24,,1800
24383,12,13,DRAGON GLORY,P130,M L Yeung,C W Chang,111,1113,9,12-3/4,11,10,8,11,1.52.04,44,12,,2016-345,3/12/9/10/10/7,4,377,13,,10,,1800
24384,13,12,CROATIA,P132,M Chadwick,C W Chang,114,1042,8,14-1/4,14,14,13,13,1.52.28,98,13,,2016-345,14/7/11/11/8/10,4,136,17,,10,,1800
24385,14,8,DRAGON BACHELOR,P128,H W Lai,Y S Tsui,126,1132,11,45-1/4,10,13,14,14,1.57.23,57,14,,2016-345,12/11/12/5/11/9,7,275,8,,3,,1800
24386,1,5,EROICO,T009,K Teetan,J Size,117,1146,8,-,5,5,1,,1.08.65,6.5,,,2016-346,2/4/2/4/3/10,2,774,9,,19,,1200
24387,2,7,ALMABABY,V057,H T Mo,Y S Tsui,104,1144,5,NOSE,3,3,2,,1.08.65,6.9,,,2016-346,7/4/2/8/13/7,8,1470,89,,3,,1200
24388,3,1,DUNDONNELL,S110,S de Sousa,C Fownes,133,1171,3,SH,7,8,3,,1.08.66,4.9,,,2016-346,10/11/4/11/4/9,2,302,66,,15,,1200
24389,4,2,FABULOUS ONE,T005,O Murphy,W Y So,130,1132,7,HD,1,1,4,,1.08.68,7.4,,,2016-346,1/1/1/1/8/2,4,995,90,,21,,1200
24390,5,8,HAPPY SURVEYS,T248,M L Yeung,J Size,111,1207,1,1/2,8,7,5,,1.08.76,26,,,2016-346,3/9/3/1/6/8,2,1225,13,,19,,1200
24391,6,3,BORN IN CHINA,T103,A Badel,K W Lui,125,1074,4,4-1/4,6,6,6,,1.09.33,27,,,2016-346,2/5/2/7/3/6,5,911,99,,5,,1200
24392,7,4,PABLOSKY,S156,D Whyte,J Moore,122,1105,6,7-3/4,2,2,7,,1.09.91,5.1,,,2016-346,3/5/1/9/11/2,2,654,2,,18,,1200
24393,8,6,WAH MAY FRIEND,T309,J Moreira,A S Cruz,117,1041,2,10-1/4,4,4,8,,1.10.30,3.3,,,2016-346,11/1/1/6/2/5,6,1293,4,,16,,1200
24394,1,10,I'M THE WON FOR U,T364,O Murphy,T K Ng,122,1038,6,-,7,5,1,,1.09.62,12,,,2016-347,6/3/3/2/4/7,9,1309,90,,22,,1200
24395,2,8,RESPECT,T359,J Moreira,J Moore,123,1161,2,N,3,2,2,,1.09.65,2.2,,,2016-347,1/6/2/3/2/6,7,1384,4,,18,,1200
24396,3,4,BOLSHOI BALLET,V226,S Clipperton,D J Hall,127,1061,9,1-1/2,12,9,3,,1.09.83,11,,,2016-347,11/14/6/11/4/12,8,1647,88,,24,,1200
24397,4,9,SALSA BROTHERS,V022,H T Mo,C S Shum,113,1112,1,1-3/4,2,1,4,,1.09.87,7.7,,,2016-347,11/9/12/8/4/9,8,1430,89,,4,,1200
24398,5,12,FIVE STARS AGENT,V001,K Teetan,J Size,117,1076,8,1-3/4,6,3,5,,1.09.88,7.5,,,2016-347,7/5/11/14/12/8,7,1517,9,,19,,1200
24399,6,7,M REBORN,A046,C Schofield,C H Yip,125,1154,5,4,10,7,6,,1.10.25,28,,,2016-347,,7,1921,61,,14,,1200
24400,7,1,GLOBAL DOMINATION,V198,M L Yeung,A Lee,131,1114,4,4-1/4,11,11,7,,1.10.28,35,,,2016-347,12/8/11/10/11/7,9,1573,13,,13,,1200
24401,8,2,GREAT SKY,N426,H W Lai,L Ho,130,1193,11,4-1/2,8,8,8,,1.10.32,17,,,2016-347,11/7/10/6/5/12,4,358,8,,8,,1200
24402,9,5,SMILING GLORY,V231,S de Sousa,K L Man,126,1168,3,7-1/4,5,6,9,,1.10.78,9.9,,,2016-347,3/8/1/5/11/8,5,1612,66,,7,,1200
24403,10,6,HORSE SUPREMO,S055,N Callan,A T Millard,125,1163,10,20,1,4,10,,1.12.81,20,,,2016-347,1/2/10/13/12/1,6,372,20,,6,,1200
24404,11,11,THE CHAMP,V271,C Y Ho,Y S Tsui,116,1024,12,20-1/4,9,12,11,,1.12.84,99,,,2016-347,12/10/14,12,1705,7,,3,,1200
24405,12,3,TOP BONUS,T132,O Doleuze,D Cruz,129,1227,7,22-3/4,4,10,12,,1.13.27,15,,,2016-347,6/8/3/4/12/4,4,1072,18,,1,,1200
24406,1,5,BOND ELEGANCE,A007,C Y Ho,J Size,123,1051,4,-,2,2,1,,1.09.61,8.4,,,2016-348,8,8,1896,7,,19,,1200
24407,2,6,GRADE ONE,A010,A Badel,P O'Sullivan,125,1177,6,SH,3,3,2,,1.09.62,66,,,2016-348,,7,1922,99,,11,,1200
24408,3,9,DRAGON WARRIOR,V202,J Moreira,W Y So,120,1175,3,SH,7,6,3,,1.09.63,2.4,,,2016-348,4/8/12/10,8,1753,4,,21,,1200
24409,4,3,GENEROUS BOBO,S096,N Callan,C H Yip,130,1157,11,1,5,4,4,,1.09.78,12,,,2016-348,5/11/12/7/2/6,3,207,20,,14,,1200
24410,5,4,KIROV,S277,B Prebble,D J Hall,126,1216,1,1-1/2,6,5,5,,1.09.83,8.7,,,2016-348,6/9/5/1/3/4,5,218,1,,24,,1200
24411,6,2,HAPPY JOURNEY,S299,H T Mo,L Ho,123,1070,12,1-1/2,12,11,6,,1.09.84,54,,,2016-348,7/1/12/8/8/5,5,603,89,,8,,1200
24412,7,11,PEACE COMBINATION,T091,K Teetan,C Fownes,120,1060,2,3-1/4,1,1,7,,1.10.11,5.7,,,2016-348,8/4/12/6/2/6,6,1071,9,,15,,1200
24413,8,10,HELEN'S CHOICE,P185,S de Sousa,K W Lui,120,1205,5,3-1/4,4,7,8,,1.10.13,8.6,,,2016-348,12/2/3/5/8/4,5,261,66,,5,,1200
24414,9,1,STAR SUPERIOR,V255,O Doleuze,C W Chang,133,1064,8,3-1/2,8,8,9,,1.10.18,15,,,2016-348,7/9/5/10/12,9,1735,18,,10,,1200
24415,10,7,CURLING LUXURY,A083,T H So,Y S Tsui,121,1002,9,8-1/2,9,9,10,,1.10.96,99,,,2016-348,10/9,10,1836,10,,3,,1200
24416,11,8,FORTUNE BROTHERS,V389,M L Yeung,T P Yung,120,1210,7,13-1/4,11,10,11,,1.11.71,42,,,2016-348,12/13,12,1837,13,,9,,1200
24417,12,12,CONFUCIUS SPIRIT,S329,D Whyte,D E Ferraris,118,1069,10,16,10,12,12,,1.12.17,13,,,2016-348,3/4/2/8/5/3,9,516,2,,2,,1200
24419,1,7,SKY KING,V217,D Whyte,C Fownes,126,1311,1,-,6,6,5,1,1.38.05,7.4,,,2016-349,1/12/5/12/7/2,7,1592,2,,15,,1650
24420,2,2,BEAUTY PRINCE,T411,N Callan,J Moore,132,1306,2,N,3,3,3,2,1.38.10,16,,,2016-349,1/6/8/3/2/4,5,1391,20,,18,,1650
24421,3,3,SUPER MAN,T213,S Clipperton,W Y So,132,1183,8,3-1/4,1,1,1,3,1.38.58,29,,,2016-349,1/2/5/1/1/7,5,1166,88,,21,,1650
24422,4,9,INDUSTRIALIST WAY,S023,B Prebble,C H Yip,121,1220,10,4,7,7,7,4,1.38.71,19,,,2016-349,2/5/9/8/7/10,3,327,1,,14,,1650
24423,5,8,ELECTRONIC PHOENIX,S343,S de Sousa,T P Yung,121,1211,5,4-1/4,11,11,11,5,1.38.74,5.6,,,2016-349,11/2/7/2/4/1,6,820,66,,9,,1650
24424,6,10,TURIN PEARL,P267,C Schofield,L Ho,121,1115,3,4-1/2,4,4,4,6,1.38.77,4.5,,,2016-349,9/8/4/4/1/9,5,601,61,,8,,1650
24425,7,5,HAPPY CONTENDER,T363,O Doleuze,R Gibson,126,1170,7,5,10,9,9,7,1.38.84,11,,,2016-349,3/2/3/7/11/3,7,1321,18,,23,,1650
24426,8,1,ENORMOUS HONOUR,T236,K Teetan,Y S Tsui,133,1146,4,5-1/2,8,10,6,8,1.38.92,22,,,2016-349,7/9/3/7/1/6,4,1197,9,,3,,1650
24427,9,6,RED MARVEL,T417,J Moreira,J Size,126,1097,11,5-1/2,2,2,2,9,1.38.94,3.6,,,2016-349,5/11/9/5/3/2,6,1378,4,,19,,1650
24428,10,12,NOBLE ALPHA,M339,M Chadwick,C W Chang,120,1128,13,5-3/4,12,12,8,10,1.38.96,42,,,2016-349,11/2/5/8/8/10,8,471,17,,10,,1650
24429,11,4,CELESTIAL NOVA,V045,H T Mo,C S Shum,120,1123,9,18-1/2,9,8,13,11,1.40.99,99,,,2016-349,14/12/12,13,1803,89,,4,,1650
24430,12,13,PREMIUM CHAMPION,T187,M L Yeung,C Fownes,117,1102,14,20-3/4,14,13,12,12,1.41.37,99,,,2016-349,7/13/8/10/14/9,7,1109,13,,15,,1650
24431,13,14,CARE FREE PRINCE,V069,A Badel,K L Man,117,1124,12,22,5,5,10,13,1.41.59,11,,,2016-349,2/2/4/4/9/2,4,1567,99,,7,,1650
24432,14,11,LE PANACHE,V369,C Y Ho,K W Lui,118,1097,6,32-3/4,13,14,14,14,1.43.28,99,,,2016-349,12/13,12,1881,7,,5,,1650
24433,1,1,VANILLA,P439,M L Yeung,C Fownes,131,1100,2,-,9,7,8,2,1.47.54,6.4,1,,2016-350,10/10/9/13/12/9,5,188,13,,15,,1800
24434,2,5,GOLD DRAGON,S339,C Schofield,R Gibson,127,1132,4,10,10,10,10,5,1.49.16,15,2,,2016-350,10/4/4/8/9/3,3,714,61,,23,,1800
24435,3,14,CONSISTENT,T045,M Chadwick,T P Yung,114,975,14,10-1/2,5,6,3,4,1.49.25,54,3,,2016-350,7/7/6/1/2/5,7,1159,17,,9,,1800
24436,4,11,FLYING MACHINE,T413,O Murphy,W Y So,119,1093,1,11,6,3,4,3,1.49.31,9,4,,2016-350,8/7/5/1/1/2,10,1471,90,,21,,1800
24437,5,10,DIAMOND FRIENDS,S376,C Y Ho,T K Ng,118,1037,11,11,12,13,14,14,1.49.32,99,5,,2016-350,3/2/6/7/6/13,7,974,7,,22,,1800
24438,6,3,EXPEDITE,N111,K Teetan,P O'Sullivan,132,1102,5,11-3/4,11,11,11,12,1.49.41,26,6,,2016-350,7/6/7/6/7/3,4,165,9,,11,,1800
24439,7,13,DIGITAL PIONEER,V177,T H So,D J Hall,116,1084,13,12,13,12,13,10,1.49.48,99,7,,2016-350,14/12/11/12/10/9,10,1691,10,,24,,1800
24440,8,8,IMPERIAL CONCORDE,P425,S de Sousa,K W Lui,123,1120,3,12-3/4,7,8,9,9,1.49.59,15,8,,2016-350,5/1/4/10/5/8,4,197,66,,5,,1800
24441,9,2,ENREACHING,V291,B Prebble,J Size,132,1050,10,13,3,4,5,6,1.49.61,5.7,9,,2016-350,,7,1675,1,,19,,1800
24442,10,9,GOOD FIT,S131,O Doleuze,C W Chang,122,1138,12,14-1/2,14,14,12,13,1.49.86,14,10,,2016-350,6/7/1/6/1/3,6,797,18,,10,,1800
24443,11,7,DRAGON HARMONY,T283,J Moreira,J Moore,123,1196,6,16-3/4,1,1,1,1,1.50.23,2.9,11,,2016-350,2/10/3/7/3/1,6,1245,4,,18,,1800
24444,12,12,TRUE COMMENT,S328,A Badel,P F Yiu,119,1063,7,17-1/2,4,5,6,11,1.50.35,18,12,,2016-350,9/10/14/5/4/4,8,510,99,,12,,1800
24445,13,4,AUTUMN GOLD,P044,N Callan,D E Ferraris,127,1037,9,21-1/2,8,9,7,8,1.51.00,10,13,,2016-350,4/2/8/5/2/11,8,130,20,,2,,1800
24446,14,6,KITAYA,S187,H W Lai,Y S Tsui,125,1080,8,31-1/2,2,2,2,7,1.52.59,99,14,,2016-350,8/8/4/11/12/11,10,448,8,,3,,1800
24447,1,1,CALIFORNIA WHIP,A114,N Callan,A S Cruz,133,1130,1,-,2,2,1,,1.08.45,2.6,,,2016-351,2/3,2,1842,20,,16,,1200
24448,2,3,LOVE SHOCK,V287,J Moreira,J Size,133,1290,11,2-3/4,7,6,2,,1.08.89,2.5,,,2016-351,2/1/4/1/4/5,2,1671,4,,19,,1200
24449,3,4,FIGHT HERO,T186,H W Lai,Y S Tsui,132,1147,2,4,6,7,3,,1.09.08,16,,,2016-351,2/1/12/8/12/7,8,1176,8,,3,,1200
24450,4,5,WONDERFUL JOURNEY,T402,S de Sousa,P F Yiu,132,1130,5,4-1/4,3,3,4,,1.09.11,11,,,2016-351,3/1/3/11/2/1,6,1616,66,,12,,1200
24451,5,2,HAPPY METEOR,T171,S Clipperton,J Moore,133,1182,9,4-1/2,1,1,5,,1.09.16,12,,,2016-351,4/1/3/1/11/7,6,1094,88,,18,,1200
24452,6,10,STARTLING POWER,S204,T H So,T K Ng,113,1074,4,6-1/4,5,4,6,,1.09.44,34,,,2016-351,6/10/9/11/11/12,3,542,10,,22,,1200
24453,7,6,DRAGON MASTER,V099,K Teetan,C W Chang,130,1096,6,6-1/2,9,9,7,,1.09.47,14,,,2016-351,5/3/3/1/3/7,2,1559,9,,10,,1200
24454,8,12,RHODE ASSASSIN,T423,H T Mo,C S Shum,104,1082,3,6-1/2,8,8,8,,1.09.49,99,,,2016-351,14/14/12/14/12/10,11,1553,89,,4,,1200
24455,9,11,GOLDEN SUN,V187,C Schofield,A T Millard,115,1073,8,6-3/4,10,10,9,,1.09.51,14,,,2016-351,7/13/6/12/6/1,7,1602,61,,6,,1200
24456,10,7,SUNNY DRAGON,V412,M Chadwick,R Gibson,122,1192,10,7-1/4,4,5,10,,1.09.59,35,,,2016-351,10/13,12,1779,17,,23,,1200
24457,11,9,PROUD SKY,V406,M L Yeung,A Lee,114,1045,7,13-1/2,11,11,11,,1.10.61,99,,,2016-351,12/11/11,11,1829,13,,13,,1200
24459,1,6,KEEP MOVING,A124,N Callan,P F Yiu,126,1104,12,-,2,2,1,,0.58.15,5.3,,,2016-352,,7,1923,20,,12,,1000
24460,2,3,CITY LEGEND,A086,K Teetan,T P Yung,126,1032,7,N,11,10,2,,0.58.22,74,,,2016-352,,7,1924,9,,9,,1000
24461,3,8,MERRYGOWIN,V396,Z Purton,P O'Sullivan,126,1124,5,1/2,7,8,3,,0.58.25,2.9,,,2016-352,,7,1925,5,,11,,1000
24462,4,1,HEALTHY LUCK,A064,D Whyte,K L Man,133,1026,3,1,4,5,4,,0.58.31,4.7,,,2016-352,1,1,1872,2,,7,,1000
24463,5,10,VITAL SPRING,A057,J Moreira,J Size,126,1082,1,3-1/4,8,6,5,,0.58.67,9.8,,,2016-352,,7,1926,4,,19,,1000
24464,6,2,GRACE HEART,S399,C Y Ho,C Fownes,128,979,11,3-1/4,5,7,6,,0.58.67,20,,,2016-352,8/7/7/11/9/8,2,712,7,,15,,1000
24465,7,9,VICTORY MUSIC,V308,T Berry,J Moore,126,1153,8,4-1/4,9,9,7,,0.58.83,26,,,2016-352,10,10,1876,47,,18,,1000
